<DATETIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20150806000000,2.782,2.838,2.726,2.813,0.0
20150807000000,2.805,2.824,2.761,2.798,0.0
20150810000000,2.835,2.852,2.818,2.842,0.0
20150811000000,2.835,2.861,2.796,2.844,0.0
20150812000000,2.858,2.934,2.852,2.931,0.0
20150813000000,2.921,2.931,2.784,2.787,0.0
20150814000000,2.809,2.836,2.781,2.801,0.0
20150817000000,2.774,2.788,2.718,2.728,0.0
20150818000000,2.73,2.735,2.68,2.704,0.0
20150819000000,2.715,2.739,2.694,2.716,0.0
20150820000000,2.709,2.788,2.694,2.755,0.0
20150821000000,2.753,2.76,2.67,2.676,0.0
20150824000000,2.654,2.696,2.624,2.65,0.0
20150825000000,2.671,2.703,2.652,2.685,0.0
20150826000000,2.694,2.714,2.668,2.693,0.0
20150827000000,2.681,2.696,2.629,2.638,0.0
20150828000000,2.677,2.725,2.664,2.715,0.0
20150831000000,2.681,2.692,2.643,2.689,0.0
20150901000000,2.686,2.721,2.67,2.702,0.0
20150902000000,2.689,2.699,2.632,2.648,0.0
20150903000000,2.638,2.735,2.633,2.725,0.0
20150904000000,2.71,2.717,2.648,2.655,0.0
20150906000000,2.644,2.657,2.644,2.656,0.0
20150907000000,2.656,2.702,2.651,2.659,0.0
20150908000000,2.651,2.722,2.641,2.71,0.0
20150909000000,2.693,2.707,2.641,2.651,0.0
20150910000000,2.661,2.733,2.656,2.683,0.0
20150911000000,2.677,2.717,2.66,2.693,0.0
20150914000000,2.702,2.775,2.692,2.758,0.0
20150915000000,2.768,2.794,2.721,2.728,0.0
20150916000000,2.734,2.736,2.657,2.66,0.0
20150917000000,2.668,2.679,2.603,2.652,0.0
20150918000000,2.644,2.665,2.602,2.605,0.0
20150921000000,2.585,2.596,2.55,2.573,0.0
20150922000000,2.576,2.598,2.562,2.577,0.0
20150923000000,2.576,2.604,2.558,2.569,0.0
20150924000000,2.568,2.594,2.521,2.591,0.0
20150925000000,2.586,2.607,2.529,2.564,0.0
20150928000000,2.608,2.64,2.549,2.563,0.0
20150929000000,2.669,2.673,2.581,2.586,0.0
20150930000000,2.585,2.611,2.511,2.524,0.0
20151001000000,2.522,2.541,2.42,2.433,0.0
20151002000000,2.429,2.471,2.403,2.451,0.0
20151005000000,2.451,2.491,2.429,2.45,0.0
20151006000000,2.459,2.489,2.436,2.47,0.0
20151007000000,2.476,2.531,2.455,2.474,0.0
20151008000000,2.474,2.53,2.452,2.498,0.0
20151009000000,2.488,2.523,2.469,2.502,0.0
20151012000000,2.52,2.559,2.51,2.535,0.0
20151013000000,2.544,2.555,2.487,2.498,0.0
20151014000000,2.499,2.539,2.472,2.518,0.0
20151015000000,2.538,2.578,2.449,2.453,0.0
20151016000000,2.453,2.466,2.41,2.43,0.0
20151019000000,2.464,2.481,2.435,2.442,0.0
20151020000000,2.453,2.499,2.444,2.476,0.0
20151021000000,2.493,2.493,2.379,2.404,0.0
20151022000000,2.398,2.435,2.356,2.386,0.0
20151023000000,2.372,2.374,2.275,2.286,0.0
20151026000000,2.221,2.238,2.05,2.062,0.0
20151027000000,2.074,2.115,1.948,2.092,0.0
20151028000000,2.096,2.104,2.006,2.033,0.0
20151029000000,2.301,2.372,2.235,2.257,0.0
20151030000000,2.248,2.336,2.188,2.321,0.0
20151102000000,2.268,2.278,2.231,2.256,0.0
20151103000000,2.254,2.293,2.236,2.253,0.0
20151104000000,2.276,2.317,2.255,2.262,0.0
20151105000000,2.266,2.383,2.249,2.364,0.0
20151106000000,2.364,2.398,2.317,2.371,0.0
20151109000000,2.373,2.387,2.274,2.3,0.0
20151110000000,2.305,2.364,2.292,2.32,0.0
20151111000000,2.332,2.35,2.249,2.263,0.0
20151112000000,2.265,2.313,2.234,2.26,0.0
20151113000000,2.285,2.391,2.284,2.361,0.0
20151116000000,2.449,2.46,2.33,2.385,0.0
20151117000000,2.333,2.396,2.285,2.371,0.0
20151118000000,2.368,2.41,2.328,2.347,0.0
20151119000000,2.328,2.376,2.255,2.276,0.0
20151120000000,2.26,2.275,2.123,2.145,0.0
20151123000000,2.111,2.226,2.051,2.21,0.0
20151124000000,2.206,2.218,2.13,2.2,0.0
20151125000000,2.196,2.235,2.133,2.206,0.0
20151126000000,2.301,2.302,2.237,2.243,0.0
20151127000000,2.289,2.305,2.205,2.212,0.0
20151130000000,2.175,2.25,2.175,2.235,0.0
20151201000000,2.23,2.259,2.193,2.231,0.0
20151202000000,2.221,2.225,2.151,2.165,0.0
20151203000000,2.174,2.2,2.131,2.181,0.0
20151204000000,2.198,2.211,2.167,2.186,0.0
20151207000000,2.159,2.162,2.06,2.067,0.0
20151208000000,2.068,2.093,2.014,2.07,0.0
20151209000000,2.08,2.118,2.048,2.062,0.0
20151210000000,2.065,2.099,1.999,2.015,0.0
20151211000000,2.003,2.011,1.959,1.99,0.0
20151214000000,1.913,1.923,1.862,1.894,0.0
20151215000000,1.9,1.905,1.795,1.822,0.0
20151216000000,1.804,1.849,1.775,1.79,0.0
20151217000000,1.825,1.854,1.734,1.755,0.0
20151218000000,1.738,1.805,1.684,1.767,0.0
20151221000000,1.836,1.948,1.787,1.911,0.0
20151222000000,1.929,1.939,1.863,1.888,0.0
20151223000000,1.912,2.009,1.871,1.983,0.0
20151224000000,1.994,2.052,1.977,2.029,0.0
20151228000000,2.082,2.248,2.067,2.228,0.0
20151229000000,2.238,2.387,2.235,2.372,0.0
20151230000000,2.322,2.335,2.188,2.214,0.0
20151231000000,2.273,2.378,2.27,2.337,0.0
20160104000000,2.366,2.375,2.239,2.334,0.0
20160105000000,2.29,2.346,2.255,2.325,0.0
20160106000000,2.345,2.36,2.241,2.267,0.0
20160107000000,2.29,2.429,2.271,2.382,0.0
20160108000000,2.397,2.495,2.377,2.472,0.0
20160111000000,2.446,2.48,2.355,2.396,0.0
20160112000000,2.362,2.366,2.241,2.257,0.0
20160113000000,2.263,2.323,2.256,2.269,0.0
20160114000000,2.274,2.294,2.126,2.139,0.0
20160115000000,2.144,2.153,2.086,2.1,0.0
20160117000000,2.092,2.092,2.046,2.052,0.0
20160118000000,2.052,2.133,2.045,2.105,0.0
20160119000000,2.055,2.17,2.044,2.091,0.0
20160120000000,2.091,2.149,2.067,2.118,0.0
20160121000000,2.135,2.189,2.08,2.138,0.0
20160122000000,2.149,2.168,2.112,2.139,0.0
20160125000000,2.156,2.175,2.081,2.158,0.0
20160126000000,2.144,2.219,2.128,2.18,0.0
20160127000000,2.177,2.241,2.161,2.189,0.0
20160128000000,2.145,2.231,2.088,2.182,0.0
20160129000000,2.224,2.315,2.218,2.298,0.0
20160201000000,2.213,2.228,2.127,2.152,0.0
20160202000000,2.136,2.14,1.976,2.025,0.0
20160203000000,2.036,2.065,1.992,2.038,0.0
20160204000000,2.042,2.048,1.954,1.972,0.0
20160205000000,1.981,2.076,1.981,2.063,0.0
20160208000000,2.106,2.172,2.105,2.14,0.0
20160209000000,2.129,2.134,2.065,2.098,0.0
20160210000000,2.097,2.109,2.017,2.046,0.0
20160211000000,2.052,2.093,1.98,1.994,0.0
20160212000000,1.994,2.025,1.951,1.966,0.0
20160214000000,1.934,1.952,1.926,1.937,0.0
20160215000000,1.936,1.962,1.911,1.918,0.0
20160216000000,1.952,1.963,1.879,1.903,0.0
20160217000000,1.925,1.96,1.893,1.942,0.0
20160218000000,1.948,1.954,1.849,1.852,0.0
20160219000000,1.856,1.87,1.794,1.804,0.0
20160222000000,1.784,1.844,1.767,1.821,0.0
20160223000000,1.832,1.848,1.773,1.782,0.0
20160224000000,1.785,1.808,1.761,1.778,0.0
20160225000000,1.773,1.776,1.682,1.711,0.0
20160226000000,1.786,1.805,1.731,1.791,0.0
20160229000000,1.711,1.737,1.69,1.711,0.0
20160301000000,1.707,1.775,1.685,1.742,0.0
20160302000000,1.741,1.746,1.657,1.678,0.0
20160303000000,1.672,1.695,1.63,1.639,0.0
20160304000000,1.626,1.675,1.611,1.666,0.0
20160307000000,1.628,1.74,1.612,1.69,0.0
20160308000000,1.707,1.74,1.678,1.712,0.0
20160309000000,1.727,1.784,1.715,1.752,0.0
20160310000000,1.764,1.812,1.733,1.788,0.0
20160311000000,1.799,1.859,1.792,1.822,0.0
20160314000000,1.818,1.857,1.771,1.819,0.0
20160315000000,1.832,1.898,1.808,1.851,0.0
20160316000000,1.849,1.879,1.82,1.868,0.0
20160317000000,1.869,1.952,1.83,1.936,0.0
20160318000000,1.933,1.957,1.881,1.907,0.0
20160321000000,1.893,1.908,1.808,1.828,0.0
20160322000000,1.813,1.87,1.796,1.863,0.0
20160323000000,1.867,1.899,1.777,1.794,0.0
20160324000000,1.791,1.827,1.772,1.806,0.0
20160328000000,1.785,1.852,1.766,1.848,0.0
20160329000000,1.855,1.914,1.821,1.903,0.0
20160330000000,1.979,2.015,1.963,1.996,0.0
20160331000000,1.99,2.028,1.93,1.959,0.0
20160401000000,1.963,1.992,1.925,1.956,0.0
20160404000000,1.988,2.074,1.976,1.998,0.0
20160405000000,2.004,2.041,1.931,1.954,0.0
20160406000000,1.941,1.943,1.897,1.911,0.0
20160407000000,1.904,2.024,1.892,2.018,0.0
20160408000000,2.015,2.044,1.986,1.99,0.0
20160411000000,1.951,1.951,1.907,1.912,0.0
20160412000000,1.934,2.03,1.922,2.004,0.0
20160413000000,2.016,2.051,2.002,2.036,0.0
20160414000000,2.045,2.048,1.957,1.97,0.0
20160415000000,1.961,1.967,1.885,1.902,0.0
20160418000000,1.882,1.95,1.872,1.94,0.0
20160419000000,1.934,2.096,1.925,2.088,0.0
20160420000000,2.089,2.137,2.054,2.069,0.0
20160421000000,2.073,2.107,2.053,2.068,0.0
20160422000000,2.061,2.147,2.034,2.14,0.0
20160425000000,2.16,2.176,2.043,2.063,0.0
20160426000000,2.072,2.082,1.993,2.032,0.0
20160427000000,2.035,2.064,1.95,1.995,0.0
20160428000000,2.149,2.155,2.054,2.078,0.0
20160429000000,2.06,2.195,2.042,2.178,0.0
20160502000000,2.132,2.143,2.026,2.042,0.0
20160503000000,2.053,2.104,2.041,2.086,0.0
20160504000000,2.086,2.16,2.061,2.141,0.0
20160505000000,2.143,2.179,2.068,2.076,0.0
20160506000000,2.084,2.109,2.045,2.101,0.0
20160509000000,2.104,2.126,2.08,2.098,0.0
20160510000000,2.1,2.173,2.091,2.158,0.0
20160511000000,2.164,2.183,2.114,2.173,0.0
20160512000000,2.163,2.185,2.125,2.155,0.0
20160513000000,2.134,2.164,2.075,2.096,0.0
20160516000000,2.08,2.087,2.023,2.029,0.0
20160517000000,2.037,2.083,2.03,2.048,0.0
20160518000000,2.054,2.057,1.994,2.001,0.0
20160519000000,2.01,2.052,1.952,2.039,0.0
20160520000000,2.037,2.074,2.015,2.062,0.0
20160523000000,2.093,2.133,2.05,2.055,0.0
20160524000000,2.064,2.087,1.976,1.98,0.0
20160525000000,1.98,2.008,1.955,1.992,0.0
20160526000000,1.972,1.985,1.909,1.963,0.0
20160527000000,2.145,2.191,2.101,2.169,0.0
20160529000000,2.163,2.176,2.155,2.171,0.0
20160530000000,2.171,2.171,2.151,2.166,0.0
20160531000000,2.16,2.303,2.151,2.288,0.0
20160601000000,2.287,2.386,2.277,2.381,0.0
20160602000000,2.369,2.424,2.361,2.405,0.0
20160603000000,2.404,2.454,2.387,2.398,0.0
20160606000000,2.439,2.48,2.399,2.466,0.0
20160607000000,2.444,2.491,2.408,2.474,0.0
20160608000000,2.481,2.501,2.453,2.468,0.0
20160609000000,2.465,2.63,2.451,2.617,0.0
20160610000000,2.593,2.609,2.551,2.556,0.0
20160613000000,2.595,2.635,2.57,2.585,0.0
20160614000000,2.576,2.621,2.535,2.604,0.0
20160615000000,2.607,2.634,2.586,2.595,0.0
20160616000000,2.592,2.639,2.553,2.58,0.0
20160617000000,2.584,2.656,2.554,2.623,0.0
20160620000000,2.652,2.759,2.65,2.747,0.0
20160621000000,2.743,2.786,2.71,2.768,0.0
20160622000000,2.765,2.775,2.657,2.677,0.0
20160623000000,2.67,2.72,2.614,2.698,0.0
20160624000000,2.703,2.703,2.625,2.662,0.0
20160627000000,2.636,2.736,2.631,2.716,0.0
20160628000000,2.726,2.934,2.721,2.917,0.0
20160629000000,2.879,2.974,2.844,2.863,0.0
20160630000000,2.863,2.945,2.851,2.924,0.0
20160701000000,2.931,2.998,2.891,2.987,0.0
20160703000000,2.915,2.915,2.882,2.903,0.0
20160704000000,2.904,2.945,2.886,2.916,0.0
20160705000000,2.915,2.945,2.752,2.764,0.0
20160706000000,2.768,2.802,2.697,2.786,0.0
20160707000000,2.803,2.841,2.725,2.777,0.0
20160708000000,2.758,2.825,2.748,2.801,0.0
20160711000000,2.819,2.871,2.696,2.702,0.0
20160712000000,2.717,2.751,2.687,2.734,0.0
20160713000000,2.738,2.799,2.702,2.737,0.0
20160714000000,2.751,2.769,2.709,2.727,0.0
20160715000000,2.73,2.778,2.669,2.756,0.0
20160718000000,2.775,2.799,2.708,2.722,0.0
20160719000000,2.733,2.787,2.714,2.728,0.0
20160720000000,2.722,2.73,2.648,2.658,0.0
20160721000000,2.665,2.71,2.625,2.692,0.0
20160722000000,2.688,2.795,2.66,2.777,0.0
20160725000000,2.779,2.818,2.728,2.747,0.0
20160726000000,2.733,2.772,2.682,2.712,0.0
20160727000000,2.691,2.75,2.654,2.672,0.0
20160728000000,2.673,2.893,2.651,2.873,0.0
20160729000000,2.857,2.911,2.837,2.876,0.0
20160801000000,2.84,2.876,2.768,2.771,0.0
20160802000000,2.774,2.799,2.728,2.733,0.0
20160803000000,2.734,2.866,2.722,2.839,0.0
20160804000000,2.842,2.885,2.81,2.834,0.0
20160805000000,2.829,2.832,2.756,2.772,0.0
20160808000000,2.749,2.761,2.705,2.748,0.0
20160809000000,2.738,2.744,2.605,2.615,0.0
20160810000000,2.619,2.65,2.551,2.561,0.0
20160811000000,2.57,2.605,2.529,2.551,0.0
20160812000000,2.535,2.625,2.523,2.586,0.0
20160815000000,2.565,2.636,2.561,2.59,0.0
20160816000000,2.591,2.63,2.58,2.617,0.0
20160817000000,2.627,2.648,2.585,2.619,0.0
20160818000000,2.615,2.697,2.602,2.674,0.0
20160819000000,2.66,2.67,2.569,2.584,0.0
20160822000000,2.596,2.696,2.596,2.679,0.0
20160823000000,2.671,2.765,2.652,2.761,0.0
20160824000000,2.761,2.819,2.749,2.796,0.0
20160825000000,2.79,2.863,2.749,2.846,0.0
20160826000000,2.84,2.907,2.797,2.871,0.0
20160829000000,2.847,2.896,2.831,2.853,0.0
20160830000000,2.893,2.943,2.815,2.827,0.0
20160831000000,2.834,2.9,2.808,2.887,0.0
20160901000000,2.879,2.89,2.785,2.792,0.0
20160902000000,2.805,2.825,2.77,2.792,0.0
20160904000000,2.764,2.764,2.755,2.758,0.0
20160905000000,2.756,2.77,2.734,2.752,0.0
20160906000000,2.764,2.77,2.708,2.717,0.0
20160907000000,2.725,2.743,2.665,2.676,0.0
20160908000000,2.681,2.821,2.679,2.806,0.0
20160909000000,2.81,2.844,2.783,2.797,0.0
20160912000000,2.82,2.924,2.82,2.915,0.0
20160913000000,2.902,2.942,2.887,2.909,0.0
20160914000000,2.899,2.978,2.852,2.889,0.0
20160915000000,2.895,2.944,2.834,2.927,0.0
20160916000000,2.918,2.963,2.866,2.948,0.0
20160919000000,2.956,2.958,2.89,2.934,0.0
20160920000000,2.936,3.072,2.935,3.047,0.0
20160921000000,3.078,3.098,3.029,3.057,0.0
20160922000000,3.074,3.091,2.981,2.99,0.0
20160923000000,2.995,3.021,2.933,2.955,0.0
20160926000000,2.949,3.018,2.943,2.997,0.0
20160927000000,3.011,3.023,2.977,2.996,0.0
20160928000000,2.994,2.994,2.905,2.952,0.0
20160929000000,3.01,3.032,2.956,2.959,0.0
20160930000000,2.966,2.977,2.892,2.906,0.0
20161003000000,2.905,2.937,2.866,2.923,0.0
20161004000000,2.907,2.99,2.878,2.964,0.0
20161005000000,2.973,3.058,2.922,3.041,0.0
20161006000000,3.03,3.071,2.972,3.049,0.0
20161007000000,3.033,3.218,3.015,3.193,0.0
20161010000000,3.194,3.289,3.154,3.275,0.0
20161011000000,3.272,3.3,3.209,3.237,0.0
20161012000000,3.223,3.26,3.184,3.21,0.0
20161013000000,3.211,3.366,3.164,3.341,0.0
20161014000000,3.345,3.362,3.264,3.285,0.0
20161017000000,3.26,3.271,3.211,3.244,0.0
20161018000000,3.252,3.317,3.248,3.263,0.0
20161019000000,3.26,3.261,3.144,3.17,0.0
20161020000000,3.173,3.201,3.101,3.141,0.0
20161021000000,3.12,3.121,2.955,2.993,0.0
20161024000000,3.007,3.044,2.827,2.831,0.0
20161025000000,2.851,2.879,2.755,2.774,0.0
20161026000000,2.757,2.776,2.627,2.731,0.0
20161027000000,2.746,2.793,2.684,2.764,0.0
20161028000000,3.081,3.125,3.016,3.105,0.0
20161031000000,3.15,3.163,2.978,3.026,0.0
20161101000000,2.979,3.029,2.85,2.902,0.0
20161102000000,2.852,2.889,2.769,2.792,0.0
20161103000000,2.773,2.84,2.725,2.769,0.0
20161104000000,2.815,2.82,2.741,2.767,0.0
20161107000000,2.848,2.875,2.781,2.816,0.0
20161108000000,2.832,2.856,2.607,2.633,0.0
20161109000000,2.612,2.743,2.546,2.69,0.0
20161110000000,2.691,2.728,2.575,2.632,0.0
20161111000000,2.656,2.685,2.555,2.619,0.0
20161114000000,2.667,2.778,2.644,2.749,0.0
20161115000000,2.746,2.822,2.694,2.709,0.0
20161116000000,2.71,2.782,2.669,2.764,0.0
20161117000000,2.767,2.798,2.681,2.703,0.0
20161118000000,2.696,2.852,2.69,2.843,0.0
20161121000000,2.898,2.973,2.891,2.95,0.0
20161122000000,2.973,3.014,2.913,2.982,0.0
20161123000000,2.948,3.062,2.915,3.026,0.0
20161124000000,3.012,3.045,3.0,3.036,0.0
20161125000000,3.011,3.121,3.001,3.085,0.0
20161128000000,3.13,3.265,3.13,3.232,0.0
20161129000000,3.359,3.367,3.277,3.315,0.0
20161130000000,3.325,3.365,3.285,3.352,0.0
20161201000000,3.348,3.547,3.316,3.505,0.0
20161202000000,3.539,3.568,3.378,3.436,0.0
20161205000000,3.471,3.656,3.45,3.654,0.0
20161206000000,3.6,3.732,3.574,3.635,0.0
20161207000000,3.633,3.748,3.556,3.603,0.0
20161208000000,3.569,3.73,3.503,3.695,0.0
20161209000000,3.71,3.777,3.661,3.746,0.0
20161212000000,3.583,3.601,3.472,3.507,0.0
20161213000000,3.525,3.577,3.448,3.474,0.0
20161214000000,3.477,3.572,3.444,3.54,0.0
20161215000000,3.567,3.589,3.394,3.434,0.0
20161216000000,3.42,3.434,3.343,3.415,0.0
20161219000000,3.353,3.45,3.33,3.392,0.0
20161220000000,3.401,3.408,3.242,3.263,0.0
20161221000000,3.311,3.593,3.307,3.542,0.0
20161222000000,3.572,3.626,3.497,3.538,0.0
20161223000000,3.541,3.715,3.534,3.662,0.0
20161226000000,3.756,3.774,3.751,3.766,0.0
20161227000000,3.736,3.778,3.686,3.761,0.0
20161228000000,3.735,3.994,3.664,3.93,0.0
20161229000000,3.872,3.884,3.754,3.802,0.0
20161230000000,3.8,3.857,3.69,3.724,0.0
20170102000000,3.56,3.56,3.459,3.5,0.0
20170103000000,3.568,3.568,3.267,3.327,0.0
20170104000000,3.317,3.358,3.236,3.267,0.0
20170105000000,3.26,3.346,3.172,3.273,0.0
20170106000000,3.304,3.358,3.214,3.285,0.0
20170109000000,3.253,3.275,3.098,3.103,0.0
20170110000000,3.115,3.327,3.11,3.278,0.0
20170111000000,3.274,3.352,3.213,3.224,0.0
20170112000000,3.295,3.45,3.294,3.386,0.0
20170113000000,3.397,3.435,3.332,3.419,0.0
20170115000000,3.474,3.479,3.465,3.466,0.0
20170116000000,3.466,3.496,3.401,3.483,0.0
20170117000000,3.473,3.513,3.354,3.412,0.0
20170118000000,3.397,3.437,3.282,3.302,0.0
20170119000000,3.325,3.404,3.257,3.368,0.0
20170120000000,3.301,3.347,3.189,3.204,0.0
20170123000000,3.18,3.278,3.145,3.243,0.0
20170124000000,3.28,3.35,3.259,3.279,0.0
20170125000000,3.292,3.365,3.255,3.332,0.0
20170126000000,3.362,3.494,3.35,3.382,0.0
20170127000000,3.35,3.418,3.245,3.391,0.0
20170130000000,3.3,3.342,3.216,3.232,0.0
20170131000000,3.224,3.235,3.11,3.117,0.0
20170201000000,3.134,3.228,3.113,3.168,0.0
20170202000000,3.174,3.209,3.118,3.187,0.0
20170203000000,3.193,3.201,3.042,3.063,0.0
20170206000000,3.015,3.086,3.006,3.05,0.0
20170207000000,3.06,3.156,3.051,3.13,0.0
20170208000000,3.14,3.164,3.06,3.126,0.0
20170209000000,3.143,3.189,3.11,3.141,0.0
20170210000000,3.105,3.121,3.005,3.034,0.0
20170213000000,2.978,2.994,2.921,2.944,0.0
20170214000000,2.923,2.953,2.887,2.905,0.0
20170215000000,2.939,2.994,2.913,2.925,0.0
20170216000000,2.934,2.953,2.831,2.854,0.0
20170217000000,2.84,2.899,2.83,2.834,0.0
20170219000000,2.913,2.913,2.892,2.894,0.0
20170220000000,2.894,2.897,2.864,2.878,0.0
20170221000000,2.791,2.826,2.556,2.564,0.0
20170222000000,2.584,2.64,2.522,2.592,0.0
20170223000000,2.598,2.704,2.569,2.617,0.0
20170224000000,2.62,2.67,2.587,2.627,0.0
20170227000000,2.715,2.721,2.659,2.693,0.0
20170228000000,2.691,2.788,2.653,2.774,0.0
20170301000000,2.77,2.828,2.743,2.799,0.0
20170302000000,2.791,2.835,2.73,2.804,0.0
20170303000000,2.816,2.84,2.775,2.827,0.0
20170306000000,2.911,2.952,2.857,2.901,0.0
20170307000000,2.872,2.89,2.815,2.824,0.0
20170308000000,2.835,2.949,2.833,2.901,0.0
20170309000000,2.913,2.99,2.889,2.974,0.0
20170310000000,2.987,3.043,2.966,3.008,0.0
20170313000000,3.083,3.089,2.99,3.043,0.0
20170314000000,3.018,3.063,2.927,2.938,0.0
20170315000000,2.949,3.006,2.923,2.981,0.0
20170316000000,2.974,2.976,2.888,2.902,0.0
20170317000000,2.908,2.965,2.882,2.948,0.0
20170320000000,2.913,3.085,2.902,3.041,0.0
20170321000000,3.08,3.113,3.033,3.093,0.0
20170322000000,3.082,3.095,3.007,3.011,0.0
20170323000000,3.02,3.063,2.986,3.051,0.0
20170324000000,3.05,3.092,3.016,3.076,0.0
20170327000000,3.119,3.133,3.043,3.052,0.0
20170328000000,3.046,3.104,3.011,3.096,0.0
20170329000000,3.089,3.183,3.082,3.175,0.0
20170330000000,3.21,3.237,3.141,3.191,0.0
20170331000000,3.199,3.242,3.163,3.19,0.0
20170403000000,3.217,3.239,3.125,3.128,0.0
20170404000000,3.145,3.301,3.121,3.293,0.0
20170405000000,3.293,3.347,3.254,3.266,0.0
20170406000000,3.269,3.337,3.235,3.331,0.0
20170407000000,3.307,3.34,3.246,3.261,0.0
20170410000000,3.24,3.293,3.228,3.238,0.0
20170411000000,3.243,3.268,3.141,3.15,0.0
20170412000000,3.168,3.197,3.132,3.187,0.0
20170413000000,3.182,3.243,3.149,3.227,0.0
20170417000000,3.229,3.249,3.158,3.163,0.0
20170418000000,3.164,3.182,3.114,3.145,0.0
20170419000000,3.15,3.223,3.143,3.185,0.0
20170420000000,3.191,3.219,3.134,3.159,0.0
20170421000000,3.168,3.185,3.082,3.101,0.0
20170424000000,3.094,3.149,3.031,3.066,0.0
20170425000000,3.064,3.083,3.022,3.043,0.0
20170426000000,3.052,3.17,3.031,3.142,0.0
20170427000000,3.255,3.266,3.207,3.239,0.0
20170428000000,3.24,3.298,3.229,3.276,0.0
20170501000000,3.249,3.313,3.198,3.215,0.0
20170502000000,3.231,3.273,3.178,3.195,0.0
20170503000000,3.185,3.233,3.175,3.228,0.0
20170504000000,3.22,3.254,3.165,3.186,0.0
20170505000000,3.199,3.282,3.183,3.266,0.0
20170508000000,3.243,3.265,3.14,3.172,0.0
20170509000000,3.178,3.246,3.173,3.227,0.0
20170510000000,3.214,3.349,3.202,3.292,0.0
20170511000000,3.278,3.388,3.273,3.376,0.0
20170512000000,3.368,3.431,3.35,3.424,0.0
20170515000000,3.387,3.408,3.334,3.349,0.0
20170516000000,3.359,3.369,3.216,3.23,0.0
20170517000000,3.231,3.269,3.165,3.192,0.0
20170518000000,3.209,3.242,3.161,3.182,0.0
20170519000000,3.184,3.27,3.181,3.256,0.0
20170522000000,3.291,3.334,3.279,3.33,0.0
20170523000000,3.325,3.333,3.211,3.219,0.0
20170524000000,3.234,3.252,3.176,3.209,0.0
20170525000000,3.204,3.257,3.145,3.184,0.0
20170526000000,3.186,3.263,3.167,3.236,0.0
20170528000000,3.252,3.252,3.216,3.236,0.0
20170529000000,3.236,3.245,3.192,3.201,0.0
20170530000000,3.25,3.255,3.141,3.145,0.0
20170531000000,3.146,3.172,3.061,3.071,0.0
20170601000000,3.08,3.128,2.988,3.008,0.0
20170602000000,3.051,3.051,2.989,2.999,0.0
20170605000000,3.026,3.047,2.935,2.982,0.0
20170606000000,2.982,3.063,2.972,3.042,0.0
20170607000000,3.061,3.095,3.01,3.02,0.0
20170608000000,3.019,3.068,2.978,3.028,0.0
20170609000000,3.034,3.066,3.028,3.039,0.0
20170612000000,3.032,3.087,3.001,3.024,0.0
20170613000000,3.011,3.065,2.949,2.966,0.0
20170614000000,2.962,2.989,2.916,2.933,0.0
20170615000000,2.943,3.066,2.929,3.056,0.0
20170616000000,3.049,3.082,3.021,3.037,0.0
20170619000000,2.966,2.971,2.877,2.894,0.0
20170620000000,2.897,2.913,2.879,2.907,0.0
20170621000000,2.897,2.948,2.878,2.893,0.0
20170622000000,2.896,2.962,2.855,2.894,0.0
20170623000000,2.898,2.94,2.895,2.929,0.0
20170626000000,2.99,3.052,2.975,3.027,0.0
20170627000000,3.049,3.06,3.012,3.037,0.0
20170628000000,3.02,3.08,3.016,3.067,0.0
20170629000000,3.08,3.122,3.032,3.042,0.0
20170630000000,3.037,3.052,2.974,3.035,0.0
20170703000000,2.949,3.05,2.935,2.951,0.0
20170704000000,2.959,2.993,2.95,2.984,0.0
20170705000000,2.952,3.02,2.832,2.84,0.0
20170706000000,2.857,2.893,2.849,2.888,0.0
20170707000000,2.899,2.947,2.847,2.864,0.0
20170710000000,2.898,2.946,2.87,2.929,0.0
20170711000000,2.925,3.053,2.921,3.047,0.0
20170712000000,3.035,3.043,2.97,2.985,0.0
20170713000000,2.992,3.02,2.947,2.961,0.0
20170714000000,2.959,3.0,2.928,2.98,0.0
20170717000000,2.982,3.049,2.98,3.02,0.0
20170718000000,3.022,3.094,3.02,3.088,0.0
20170719000000,3.082,3.103,3.062,3.066,0.0
20170720000000,3.066,3.114,3.017,3.043,0.0
20170721000000,3.03,3.044,2.938,2.97,0.0
20170724000000,2.914,2.955,2.88,2.899,0.0
20170725000000,2.907,2.95,2.899,2.944,0.0
20170726000000,2.944,2.965,2.895,2.924,0.0
20170727000000,2.926,2.998,2.904,2.969,0.0
20170728000000,2.958,2.983,2.923,2.941,0.0
